"","consumer","resource","pred_mass","prey_mass","frequency"
"1207",811,783,2.792223696,0.184086573,9
"1208",811,784,2.792223696,0.283672179,1
"1209",811,786,2.792223696,0.513792985,1
"1210",811,789,2.792223696,0.326196243,1
"1211",811,791,2.792223696,0.456893556,3
"1212",811,793,2.792223696,0.55058902,1
"1213",811,794,2.792223696,0.34998711,5
"1214",811,795,2.792223696,0.065979831,1
"1215",811,796,2.792223696,0.746442043,2
"1216",811,797,2.792223696,0.690190368,7
"1217",811,798,2.792223696,0.426637697,1
"1218",811,799,2.792223696,0.743497907,5
"1219",811,800,2.792223696,0.175231136,12
"1220",811,803,2.792223696,1.056938395,12
"1221",811,804,2.792223696,1.92992544,2
"1222",811,805,2.792223696,1.056938395,8
"1223",811,806,2.792223696,0.345256039,2
"1224",811,807,2.792223696,2.02802544,1
"1225",811,811,2.792223696,2.792223696,18
"1226",811,812,2.792223696,0.715590793,6
"1227",811,815,2.792223696,2.088640733,2
"1228",811,819,2.792223696,0.198338301,4
"1229",811,821,2.792223696,1.552368522,4
"1230",811,822,2.792223696,1.446130459,5
"1231",811,833,2.792223696,1.612679448,12
"1232",812,666,0.715590793,0.010170915,2
"1233",812,778,0.715590793,0.471002361,5
"1234",812,783,0.715590793,0.184086573,3
"1235",812,786,0.715590793,0.513792985,1
"1236",812,790,0.715590793,0.392886184,1
"1237",812,791,0.715590793,0.456893556,1
"1238",812,792,0.715590793,0.432220049,1
"1239",812,794,0.715590793,0.34998711,3
"1240",812,797,0.715590793,0.690190368,1
"1241",812,798,0.715590793,0.426637697,1
"1242",812,800,0.715590793,0.175231136,5
"1243",812,806,0.715590793,0.345256039,2
"1244",812,812,0.715590793,0.715590793,9
"1245",812,819,0.715590793,0.198338301,2
"1246",812,832,0.715590793,0.672299021,1
"1247",813,778,0.658372652,0.471002361,1
"1248",813,791,0.658372652,0.456893556,1
"1249",813,813,0.658372652,0.658372652,1
"1250",814,766,25.92311695,1.385543185,1
"1251",814,778,25.92311695,0.471002361,1
"1252",814,780,25.92311695,7.401825263,1
"1253",814,782,25.92311695,0.875669041,1
"1254",814,784,25.92311695,0.283672179,1
"1255",814,786,25.92311695,0.513792985,1
"1256",814,814,25.92311695,25.92311695,1
"1257",814,815,25.92311695,2.088640733,1
"1258",814,817,25.92311695,0.442552331,1
"1259",814,824,25.92311695,8.190922557,1
"1260",814,825,25.92311695,12.06814669,1
"1261",814,829,25.92311695,3.123892183,1
"1262",814,833,25.92311695,1.612679448,1
"1263",815,766,2.088640733,1.385543185,3
"1264",815,778,2.088640733,0.471002361,4
"1265",815,782,2.088640733,0.875669041,3
"1266",815,783,2.088640733,0.184086573,1
"1267",815,784,2.088640733,0.283672179,2
"1268",815,786,2.088640733,0.513792985,1
"1269",815,788,2.088640733,0.326196243,1
"1270",815,789,2.088640733,0.326196243,1
"1271",815,793,2.088640733,0.55058902,1
"1272",815,794,2.088640733,0.34998711,2
"1273",815,799,2.088640733,0.743497907,1
"1274",815,800,2.088640733,0.175231136,2
"1275",815,803,2.088640733,1.056938395,3
"1276",815,805,2.088640733,1.056938395,2
"1277",815,812,2.088640733,0.715590793,1
"1278",815,815,2.088640733,2.088640733,5
"1279",815,817,2.088640733,0.442552331,1
"1280",815,819,2.088640733,0.198338301,2
"1281",815,821,2.088640733,1.552368522,1
"1282",815,822,2.088640733,1.446130459,1
"1283",815,833,2.088640733,1.612679448,4
"1284",816,786,0.996944107,0.513792985,1
"1285",816,793,0.996944107,0.55058902,1
"1286",816,816,0.996944107,0.996944107,1
"1287",817,679,0.442552331,0.005410991,1
"1288",817,680,0.442552331,0.005410991,1
"1289",817,784,0.442552331,0.283672179,1
"1290",817,800,0.442552331,0.175231136,2
"1291",817,817,0.442552331,0.442552331,2
"1292",819,676,0.198338301,0.006754651,1
"1293",819,679,0.198338301,0.005410991,6
"1294",819,681,0.198338301,0.006355782,1
"1295",819,783,0.198338301,0.184086573,3
"1296",819,800,0.198338301,0.175231136,3
"1297",819,819,0.198338301,0.198338301,7
"1298",820,766,10.91666944,1.385543185,1
"1299",820,767,10.91666944,2.349297641,1
"1300",820,778,10.91666944,0.471002361,1
"1301",820,788,10.91666944,0.326196243,1
"1302",820,789,10.91666944,0.326196243,1
"1303",820,793,10.91666944,0.55058902,1
"1304",820,803,10.91666944,1.056938395,1
"1305",820,815,10.91666944,2.088640733,1
"1306",820,819,10.91666944,0.198338301,1
"1307",820,820,10.91666944,10.91666944,1
"1308",820,821,10.91666944,1.552368522,1
"1309",820,833,10.91666944,1.612679448,1
"1310",821,766,1.552368522,1.385543185,2
"1311",821,778,1.552368522,0.471002361,8
"1312",821,781,1.552368522,0.510973733,1
"1313",821,782,1.552368522,0.875669041,6
"1314",821,783,1.552368522,0.184086573,3
"1315",821,784,1.552368522,0.283672179,2
"1316",821,786,1.552368522,0.513792985,1
"1317",821,788,1.552368522,0.326196243,1
"1318",821,789,1.552368522,0.326196243,3
"1319",821,790,1.552368522,0.392886184,1
"1320",821,791,1.552368522,0.456893556,3
"1321",821,793,1.552368522,0.55058902,1
"1322",821,794,1.552368522,0.34998711,4
"1323",821,795,1.552368522,0.065979831,1
"1324",821,797,1.552368522,0.690190368,4
"1325",821,798,1.552368522,0.426637697,1
"1326",821,799,1.552368522,0.743497907,2
"1327",821,800,1.552368522,0.175231136,4
"1328",821,802,1.552368522,0.197532202,1
"1329",821,803,1.552368522,1.056938395,6
"1330",821,805,1.552368522,1.056938395,2
"1331",821,812,1.552368522,0.715590793,1
"1332",821,817,1.552368522,0.442552331,1
"1333",821,819,1.552368522,0.198338301,1
"1334",821,821,1.552368522,1.552368522,11
"1335",821,822,1.552368522,1.446130459,2
"1336",821,832,1.552368522,0.672299021,1
"1337",822,766,1.446130459,1.385543185,1
"1338",822,778,1.446130459,0.471002361,3
"1339",822,781,1.446130459,0.510973733,1
"1340",822,782,1.446130459,0.875669041,5
"1341",822,783,1.446130459,0.184086573,4
"1342",822,784,1.446130459,0.283672179,1
"1343",822,792,1.446130459,0.432220049,1
"1344",822,794,1.446130459,0.34998711,3
"1345",822,796,1.446130459,0.746442043,1
"1346",822,797,1.446130459,0.690190368,1
"1347",822,799,1.446130459,0.743497907,3
"1348",822,800,1.446130459,0.175231136,4
"1349",822,802,1.446130459,0.197532202,1
"1350",822,803,1.446130459,1.056938395,4
"1351",822,805,1.446130459,1.056938395,1
"1352",822,806,1.446130459,0.345256039,1
"1353",822,812,1.446130459,0.715590793,4
"1354",822,819,1.446130459,0.198338301,1
"1355",822,822,1.446130459,1.446130459,7
"1356",822,832,1.446130459,0.672299021,1
"1357",823,766,NA,1.385543185,2
"1358",823,770,NA,8.260424802,1
"1359",823,773,NA,3.631715105,2
"1360",823,774,NA,1.333964254,3
"1361",823,778,NA,0.471002361,2
"1362",823,782,NA,0.875669041,3
"1363",823,783,NA,0.184086573,3
"1364",823,790,NA,0.392886184,1
"1365",823,791,NA,0.456893556,1
"1366",823,792,NA,0.432220049,1
"1367",823,796,NA,0.746442043,2
"1368",823,797,NA,0.690190368,1
"1369",823,799,NA,0.743497907,2
"1370",823,800,NA,0.175231136,1
"1371",823,803,NA,1.056938395,3
"1372",823,805,NA,1.056938395,1
"1373",823,806,NA,0.345256039,1
"1374",823,811,NA,2.792223696,2
"1375",823,812,NA,0.715590793,1
"1376",823,819,NA,0.198338301,2
"1377",823,823,NA,NA,4
"1378",823,833,NA,1.612679448,3
"1379",823,834,NA,4.960838908,1
"1380",824,766,8.190922557,1.385543185,2
"1381",824,769,8.190922557,2.73111602,1
"1382",824,778,8.190922557,0.471002361,3
"1383",824,780,8.190922557,7.401825263,2
"1384",824,782,8.190922557,0.875669041,3
"1385",824,784,8.190922557,0.283672179,3
"1386",824,785,8.190922557,2.114100662,1
"1387",824,786,8.190922557,0.513792985,1
"1388",824,794,8.190922557,0.34998711,1
"1389",824,799,8.190922557,0.743497907,1
"1390",824,800,8.190922557,0.175231136,1
"1391",824,803,8.190922557,1.056938395,1
"1392",824,805,8.190922557,1.056938395,1
"1393",824,815,8.190922557,2.088640733,2
"1394",824,817,8.190922557,0.442552331,1
"1395",824,821,8.190922557,1.552368522,1
"1396",824,824,8.190922557,8.190922557,3
"1397",824,829,8.190922557,3.123892183,1
"1398",824,833,8.190922557,1.612679448,3
"1399",825,765,12.06814669,7.418932388,2
"1400",825,766,12.06814669,1.385543185,10
"1401",825,767,12.06814669,2.349297641,1
"1402",825,769,12.06814669,2.73111602,3
"1403",825,770,12.06814669,8.260424802,1
"1404",825,772,12.06814669,9.457605612,2
"1405",825,773,12.06814669,3.631715105,5
"1406",825,774,12.06814669,1.333964254,4
"1407",825,775,12.06814669,5.370979155,1
"1408",825,776,12.06814669,11.60101425,12
"1409",825,778,12.06814669,0.471002361,19
"1410",825,780,12.06814669,7.401825263,6
"1411",825,781,12.06814669,0.510973733,1
"1412",825,782,12.06814669,0.875669041,18
"1413",825,783,12.06814669,0.184086573,5
"1414",825,784,12.06814669,0.283672179,5
"1415",825,785,12.06814669,2.114100662,1
"1416",825,786,12.06814669,0.513792985,5
"1417",825,788,12.06814669,0.326196243,1
"1418",825,789,12.06814669,0.326196243,3
"1419",825,790,12.06814669,0.392886184,3
"1420",825,791,12.06814669,0.456893556,5
"1421",825,792,12.06814669,0.432220049,4
"1422",825,793,12.06814669,0.55058902,3
"1423",825,794,12.06814669,0.34998711,9
"1424",825,795,12.06814669,0.065979831,1
"1425",825,796,12.06814669,0.746442043,2
"1426",825,797,12.06814669,0.690190368,5
"1427",825,798,12.06814669,0.426637697,1
"1428",825,799,12.06814669,0.743497907,13
"1429",825,800,12.06814669,0.175231136,7
"1430",825,801,12.06814669,3.846050926,1
"1431",825,802,12.06814669,0.197532202,1
"1432",825,803,12.06814669,1.056938395,10
"1433",825,804,12.06814669,1.92992544,5
"1434",825,805,12.06814669,1.056938395,4
"1435",825,810,12.06814669,3.693546703,5
"1436",825,811,12.06814669,2.792223696,6
"1437",825,812,12.06814669,0.715590793,6
"1438",825,813,12.06814669,0.658372652,1
"1439",825,815,12.06814669,2.088640733,4
"1440",825,817,12.06814669,0.442552331,1
"1441",825,819,12.06814669,0.198338301,3
"1442",825,820,12.06814669,10.91666944,1
"1443",825,821,12.06814669,1.552368522,7
"1444",825,822,12.06814669,1.446130459,4
"1445",825,823,12.06814669,NA,2
"1446",825,824,12.06814669,8.190922557,3
"1447",825,825,12.06814669,12.06814669,30
"1448",825,826,12.06814669,4.670553274,1
"1449",825,827,12.06814669,1.238988657,1
"1450",825,828,12.06814669,4.287796634,2
"1451",825,829,12.06814669,3.123892183,4
"1452",825,830,12.06814669,9.930466259,3
"1453",825,832,12.06814669,0.672299021,3
"1454",825,833,12.06814669,1.612679448,24
"1455",826,766,4.670553274,1.385543185,1
"1456",826,769,4.670553274,2.73111602,1
"1457",826,778,4.670553274,0.471002361,1
"1458",826,782,4.670553274,0.875669041,1
"1459",826,786,4.670553274,0.513792985,1
"1460",826,801,4.670553274,3.846050926,1
"1461",826,803,4.670553274,1.056938395,1
"1462",826,804,4.670553274,1.92992544,1
"1463",826,810,4.670553274,3.693546703,1
"1464",826,812,4.670553274,0.715590793,1
"1465",826,827,4.670553274,1.238988657,1
"1466",826,828,4.670553274,4.287796634,1
"1467",826,833,4.670553274,1.612679448,1
"1468",827,778,1.238988657,0.471002361,1
"1469",827,782,1.238988657,0.875669041,1
"1470",827,786,1.238988657,0.513792985,1
"1471",827,803,1.238988657,1.056938395,1
"1472",827,812,1.238988657,0.715590793,1
"1473",828,766,4.287796634,1.385543185,1
"1474",828,769,4.287796634,2.73111602,1
"1475",828,773,4.287796634,3.631715105,1
"1476",828,778,4.287796634,0.471002361,2
"1477",828,782,4.287796634,0.875669041,2
"1478",828,786,4.287796634,0.513792985,2
"1479",828,799,4.287796634,0.743497907,1
"1480",828,801,4.287796634,3.846050926,1
"1481",828,803,4.287796634,1.056938395,1
"1482",828,804,4.287796634,1.92992544,1
"1483",828,810,4.287796634,3.693546703,2
"1484",828,812,4.287796634,0.715590793,1
"1485",828,827,4.287796634,1.238988657,1
"1486",828,833,4.287796634,1.612679448,2
"1487",829,766,3.123892183,1.385543185,3
"1488",829,774,3.123892183,1.333964254,1
"1489",829,778,3.123892183,0.471002361,3
"1490",829,782,3.123892183,0.875669041,3
"1491",829,784,3.123892183,0.283672179,1
"1492",829,786,3.123892183,0.513792985,2
"1493",829,789,3.123892183,0.326196243,1
"1494",829,793,3.123892183,0.55058902,1
"1495",829,794,3.123892183,0.34998711,2
"1496",829,799,3.123892183,0.743497907,1
"1497",829,800,3.123892183,0.175231136,3
"1498",829,803,3.123892183,1.056938395,1
"1499",829,804,3.123892183,1.92992544,1
"1500",829,805,3.123892183,1.056938395,1
"1501",829,811,3.123892183,2.792223696,2
"1502",829,812,3.123892183,0.715590793,1
"1503",829,815,3.123892183,2.088640733,1
"1504",829,817,3.123892183,0.442552331,1
"1505",829,819,3.123892183,0.198338301,1
"1506",829,829,3.123892183,3.123892183,5
"1507",829,833,3.123892183,1.612679448,4
"1508",830,766,9.930466259,1.385543185,1
"1509",830,769,9.930466259,2.73111602,1
"1510",830,772,9.930466259,9.457605612,1
"1511",830,773,9.930466259,3.631715105,1
"1512",830,778,9.930466259,0.471002361,2
"1513",830,780,9.930466259,7.401825263,2
"1514",830,782,9.930466259,0.875669041,2
"1515",830,784,9.930466259,0.283672179,1
"1516",830,785,9.930466259,2.114100662,1
"1517",830,786,9.930466259,0.513792985,1
"1518",830,794,9.930466259,0.34998711,1
"1519",830,799,9.930466259,0.743497907,2
"1520",830,800,9.930466259,0.175231136,1
"1521",830,810,9.930466259,3.693546703,1
"1522",830,819,9.930466259,0.198338301,1
"1523",830,821,9.930466259,1.552368522,1
"1524",830,824,9.930466259,8.190922557,1
"1525",830,828,9.930466259,4.287796634,1
"1526",830,829,9.930466259,3.123892183,1
"1527",830,830,9.930466259,9.930466259,4
"1528",830,833,9.930466259,1.612679448,4
"1529",831,766,35.74029019,1.385543185,4
"1530",831,767,35.74029019,2.349297641,1
"1531",831,768,35.74029019,14.26802965,1
"1532",831,770,35.74029019,8.260424802,1
"1533",831,771,35.74029019,17.68597554,4
"1534",831,774,35.74029019,1.333964254,1
"1535",831,776,35.74029019,11.60101425,2
"1536",831,778,35.74029019,0.471002361,4
"1537",831,780,35.74029019,7.401825263,2
"1538",831,782,35.74029019,0.875669041,3
"1539",831,786,35.74029019,0.513792985,2
"1540",831,791,35.74029019,0.456893556,1
"1541",831,793,35.74029019,0.55058902,2
"1542",831,799,35.74029019,0.743497907,1
"1543",831,803,35.74029019,1.056938395,2
"1544",831,805,35.74029019,1.056938395,1
"1545",831,807,35.74029019,2.02802544,1
"1546",831,813,35.74029019,0.658372652,1
"1547",831,814,35.74029019,25.92311695,1
"1548",831,815,35.74029019,2.088640733,3
"1549",831,816,35.74029019,0.996944107,1
"1550",831,817,35.74029019,0.442552331,1
"1551",831,820,35.74029019,10.91666944,1
"1552",831,821,35.74029019,1.552368522,1
"1553",831,824,35.74029019,8.190922557,2
"1554",831,825,35.74029019,12.06814669,4
"1555",831,829,35.74029019,3.123892183,2
"1556",831,830,35.74029019,9.930466259,1
"1557",831,831,35.74029019,35.74029019,6
"1558",831,833,35.74029019,1.612679448,6
"1559",832,666,0.672299021,0.010170915,1
"1560",832,778,0.672299021,0.471002361,1
"1561",832,783,0.672299021,0.184086573,1
"1562",832,786,0.672299021,0.513792985,1
"1563",832,791,0.672299021,0.456893556,2
"1564",832,792,0.672299021,0.432220049,1
"1565",832,794,0.672299021,0.34998711,2
"1566",832,800,0.672299021,0.175231136,2
"1567",833,766,1.612679448,1.385543185,10
"1568",833,774,1.612679448,1.333964254,6
"1569",833,778,1.612679448,0.471002361,23
"1570",833,782,1.612679448,0.875669041,20
"1571",833,783,1.612679448,0.184086573,8
"1572",833,784,1.612679448,0.283672179,3
"1573",833,786,1.612679448,0.513792985,5
"1574",833,788,1.612679448,0.326196243,1
"1575",833,789,1.612679448,0.326196243,4
"1576",833,790,1.612679448,0.392886184,3
"1577",833,791,1.612679448,0.456893556,7
"1578",833,792,1.612679448,0.432220049,3
"1579",833,793,1.612679448,0.55058902,4
"1580",833,794,1.612679448,0.34998711,14
"1581",833,795,1.612679448,0.065979831,1
"1582",833,796,1.612679448,0.746442043,2
"1583",833,797,1.612679448,0.690190368,7
"1584",833,798,1.612679448,0.426637697,1
"1585",833,799,1.612679448,0.743497907,10
"1586",833,800,1.612679448,0.175231136,12
"1587",833,802,1.612679448,0.197532202,1
"1588",833,803,1.612679448,1.056938395,15
"1589",833,805,1.612679448,1.056938395,9
"1590",833,806,1.612679448,0.345256039,2
"1591",833,812,1.612679448,0.715590793,8
"1592",833,813,1.612679448,0.658372652,1
"1593",833,816,1.612679448,0.996944107,1
"1594",833,817,1.612679448,0.442552331,1
"1595",833,819,1.612679448,0.198338301,7
"1596",833,821,1.612679448,1.552368522,8
"1597",833,822,1.612679448,1.446130459,4
"1598",833,832,1.612679448,0.672299021,2
"1599",834,773,4.960838908,3.631715105,6
"1600",834,774,4.960838908,1.333964254,2
"1601",834,778,4.960838908,0.471002361,3
"1602",834,782,4.960838908,0.875669041,3
"1603",834,783,4.960838908,0.184086573,3
"1604",834,794,4.960838908,0.34998711,2
"1605",834,796,4.960838908,0.746442043,1
"1606",834,799,4.960838908,0.743497907,3
"1607",834,800,4.960838908,0.175231136,5
"1608",834,803,4.960838908,1.056938395,6
"1609",834,805,4.960838908,1.056938395,2
"1610",834,806,4.960838908,0.345256039,2
"1611",834,807,4.960838908,2.02802544,1
"1612",834,810,4.960838908,3.693546703,1
"1613",834,811,4.960838908,2.792223696,5
"1614",834,812,4.960838908,0.715590793,3
"1615",834,819,4.960838908,0.198338301,2
"1616",834,822,4.960838908,1.446130459,2
"1617",834,833,4.960838908,1.612679448,3
"1618",834,834,4.960838908,4.960838908,6
"1619",835,666,0.174151383,0.010170915,1
"1620",835,676,0.174151383,0.006754651,1
"1621",835,677,0.174151383,0.005410991,1
"1622",835,678,0.174151383,0.005410991,1
"1623",835,679,0.174151383,0.005410991,11
"1624",835,680,0.174151383,0.005410991,5
"1625",835,682,0.174151383,0.002697626,1
"1626",836,778,1.021355326,0.471002361,8
"1627",836,782,1.021355326,0.875669041,6
"1628",836,783,1.021355326,0.184086573,2
"1629",836,784,1.021355326,0.283672179,3
"1630",836,786,1.021355326,0.513792985,3
"1631",836,790,1.021355326,0.392886184,1
"1632",836,791,1.021355326,0.456893556,3
"1633",836,792,1.021355326,0.432220049,1
"1634",836,793,1.021355326,0.55058902,1
"1635",836,794,1.021355326,0.34998711,2
"1636",836,795,1.021355326,0.065979831,1
"1637",836,797,1.021355326,0.690190368,2
"1638",836,798,1.021355326,0.426637697,1
"1639",836,799,1.021355326,0.743497907,4
"1640",836,800,1.021355326,0.175231136,4
"1641",836,812,1.021355326,0.715590793,1
"1642",836,813,1.021355326,0.658372652,1
"1643",836,817,1.021355326,0.442552331,1
"1644",836,819,1.021355326,0.198338301,2
"1645",836,832,1.021355326,0.672299021,1
"1646",837,766,2.996785228,1.385543185,6
"1647",837,767,2.996785228,2.349297641,1
"1648",837,769,2.996785228,2.73111602,2
"1649",837,774,2.996785228,1.333964254,2
"1650",837,778,2.996785228,0.471002361,9
"1651",837,782,2.996785228,0.875669041,7
"1652",837,783,2.996785228,0.184086573,2
"1653",837,784,2.996785228,0.283672179,1
"1654",837,785,2.996785228,2.114100662,1
"1655",837,786,2.996785228,0.513792985,2
"1656",837,788,2.996785228,0.326196243,1
"1657",837,789,2.996785228,0.326196243,2
"1658",837,790,2.996785228,0.392886184,2
"1659",837,791,2.996785228,0.456893556,3
"1660",837,792,2.996785228,0.432220049,1
"1661",837,793,2.996785228,0.55058902,2
"1662",837,794,2.996785228,0.34998711,2
"1663",837,797,2.996785228,0.690190368,1
"1664",837,799,2.996785228,0.743497907,4
"1665",837,800,2.996785228,0.175231136,2
"1666",837,803,2.996785228,1.056938395,2
"1667",837,804,2.996785228,1.92992544,1
"1668",837,805,2.996785228,1.056938395,2
"1669",837,811,2.996785228,2.792223696,2
"1670",837,812,2.996785228,0.715590793,1
"1671",837,815,2.996785228,2.088640733,1
"1672",837,819,2.996785228,0.198338301,2
"1673",837,821,2.996785228,1.552368522,2
"1674",837,832,2.996785228,0.672299021,1
"1675",837,833,2.996785228,1.612679448,10
"1676",838,766,9.772251388,1.385543185,2
"1677",838,774,9.772251388,1.333964254,1
"1678",838,778,9.772251388,0.471002361,3
"1679",838,780,9.772251388,7.401825263,1
"1680",838,782,9.772251388,0.875669041,3
"1681",838,783,9.772251388,0.184086573,1
"1682",838,784,9.772251388,0.283672179,1
"1683",838,786,9.772251388,0.513792985,1
"1684",838,790,9.772251388,0.392886184,1
"1685",838,791,9.772251388,0.456893556,1
"1686",838,792,9.772251388,0.432220049,1
"1687",838,797,9.772251388,0.690190368,1
"1688",838,799,9.772251388,0.743497907,1
"1689",838,800,9.772251388,0.175231136,2
"1690",838,805,9.772251388,1.056938395,1
"1691",838,811,9.772251388,2.792223696,1
"1692",838,815,9.772251388,2.088640733,1
"1693",838,817,9.772251388,0.442552331,1
"1694",838,819,9.772251388,0.198338301,1
"1695",838,824,9.772251388,8.190922557,1
"1696",838,829,9.772251388,3.123892183,1
"1697",838,833,9.772251388,1.612679448,3
"1698",839,666,0.519894704,0.010170915,7
"1699",839,676,0.519894704,0.006754651,4
"1700",839,677,0.519894704,0.005410991,1
"1701",839,678,0.519894704,0.005410991,1
"1702",839,679,0.519894704,0.005410991,43
"1703",839,680,0.519894704,0.005410991,15
"1704",839,681,0.519894704,0.006355782,3
"1705",839,778,0.519894704,0.471002361,28
"1706",839,781,0.519894704,0.510973733,1
"1707",839,783,0.519894704,0.184086573,12
"1708",839,784,0.519894704,0.283672179,5
"1709",839,786,0.519894704,0.513792985,6
"1710",839,788,0.519894704,0.326196243,1
"1711",839,789,0.519894704,0.326196243,5
"1712",839,790,0.519894704,0.392886184,3
"1713",839,791,0.519894704,0.456893556,8
"1714",839,792,0.519894704,0.432220049,4
"1715",839,794,0.519894704,0.34998711,15
"1716",839,798,0.519894704,0.426637697,1
"1717",839,800,0.519894704,0.175231136,21
"1718",839,802,0.519894704,0.197532202,1
"1719",839,806,0.519894704,0.345256039,2
"1720",839,817,0.519894704,0.442552331,2
"1721",839,819,0.519894704,0.198338301,7
"1722",840,766,1.961535356,1.385543185,4
"1723",840,774,1.961535356,1.333964254,2
"1724",840,778,1.961535356,0.471002361,6
"1725",840,781,1.961535356,0.510973733,1
"1726",840,782,1.961535356,0.875669041,7
"1727",840,783,1.961535356,0.184086573,1
"1728",840,784,1.961535356,0.283672179,3
"1729",840,786,1.961535356,0.513792985,3
"1730",840,789,1.961535356,0.326196243,1
"1731",840,790,1.961535356,0.392886184,2
"1732",840,791,1.961535356,0.456893556,2
"1733",840,792,1.961535356,0.432220049,1
"1734",840,793,1.961535356,0.55058902,1
"1735",840,794,1.961535356,0.34998711,2
"1736",840,795,1.961535356,0.065979831,1
"1737",840,796,1.961535356,0.746442043,1
"1738",840,797,1.961535356,0.690190368,4
"1739",840,798,1.961535356,0.426637697,1
"1740",840,799,1.961535356,0.743497907,5
"1741",840,800,1.961535356,0.175231136,5
"1742",840,803,1.961535356,1.056938395,4
"1743",840,804,1.961535356,1.92992544,3
"1744",840,805,1.961535356,1.056938395,1
"1745",840,812,1.961535356,0.715590793,3
"1746",840,817,1.961535356,0.442552331,1
"1747",840,819,1.961535356,0.198338301,1
"1748",840,821,1.961535356,1.552368522,4
"1749",840,822,1.961535356,1.446130459,1
"1750",840,832,1.961535356,0.672299021,1
"1751",840,833,1.961535356,1.612679448,9
"1752",841,766,1.863227468,1.385543185,8
"1753",841,774,1.863227468,1.333964254,6
"1754",841,778,1.863227468,0.471002361,16
"1755",841,781,1.863227468,0.510973733,1
"1756",841,782,1.863227468,0.875669041,18
"1757",841,783,1.863227468,0.184086573,7
"1758",841,784,1.863227468,0.283672179,4
"1759",841,786,1.863227468,0.513792985,2
"1760",841,788,1.863227468,0.326196243,1
"1761",841,789,1.863227468,0.326196243,3
"1762",841,790,1.863227468,0.392886184,1
"1763",841,791,1.863227468,0.456893556,3
"1764",841,792,1.863227468,0.432220049,2
"1765",841,793,1.863227468,0.55058902,2
"1766",841,794,1.863227468,0.34998711,9
"1767",841,796,1.863227468,0.746442043,1
"1768",841,797,1.863227468,0.690190368,3
"1769",841,799,1.863227468,0.743497907,9
"1770",841,800,1.863227468,0.175231136,10
"1771",841,802,1.863227468,0.197532202,1
"1772",841,803,1.863227468,1.056938395,12
"1773",841,805,1.863227468,1.056938395,6
"1774",841,806,1.863227468,0.345256039,2
"1775",841,812,1.863227468,0.715590793,5
"1776",841,813,1.863227468,0.658372652,1
"1777",841,817,1.863227468,0.442552331,1
"1778",841,819,1.863227468,0.198338301,7
"1779",841,821,1.863227468,1.552368522,5
"1780",841,822,1.863227468,1.446130459,6
"1781",841,827,1.863227468,1.238988657,1
"1782",841,833,1.863227468,1.612679448,20
"1783",842,766,1.549189232,1.385543185,4
"1784",842,774,1.549189232,1.333964254,3
"1785",842,778,1.549189232,0.471002361,7
"1786",842,782,1.549189232,0.875669041,9
"1787",842,783,1.549189232,0.184086573,3
"1788",842,784,1.549189232,0.283672179,1
"1789",842,786,1.549189232,0.513792985,4
"1790",842,789,1.549189232,0.326196243,1
"1791",842,790,1.549189232,0.392886184,1
"1792",842,791,1.549189232,0.456893556,2
"1793",842,792,1.549189232,0.432220049,2
"1794",842,793,1.549189232,0.55058902,1
"1795",842,794,1.549189232,0.34998711,2
"1796",842,799,1.549189232,0.743497907,7
"1797",842,800,1.549189232,0.175231136,7
"1798",842,803,1.549189232,1.056938395,6
"1799",842,805,1.549189232,1.056938395,3
"1800",842,806,1.549189232,0.345256039,1
"1801",842,812,1.549189232,0.715590793,4
"1802",842,817,1.549189232,0.442552331,2
"1803",842,819,1.549189232,0.198338301,2
"1804",842,822,1.549189232,1.446130459,2
"1805",842,827,1.549189232,1.238988657,1
"1806",843,766,1.603524814,1.385543185,7
"1807",843,774,1.603524814,1.333964254,4
"1808",843,778,1.603524814,0.471002361,18
"1809",843,781,1.603524814,0.510973733,1
"1810",843,782,1.603524814,0.875669041,14
"1811",843,783,1.603524814,0.184086573,9
"1812",843,784,1.603524814,0.283672179,2
"1813",843,786,1.603524814,0.513792985,4
"1814",843,788,1.603524814,0.326196243,1
"1815",843,789,1.603524814,0.326196243,2
"1816",843,790,1.603524814,0.392886184,1
"1817",843,791,1.603524814,0.456893556,5
"1818",843,792,1.603524814,0.432220049,3
"1819",843,793,1.603524814,0.55058902,4
"1820",843,794,1.603524814,0.34998711,13
"1821",843,795,1.603524814,0.065979831,1
"1822",843,796,1.603524814,0.746442043,3
"1823",843,797,1.603524814,0.690190368,7
"1824",843,798,1.603524814,0.426637697,1
"1825",843,799,1.603524814,0.743497907,12
"1826",843,800,1.603524814,0.175231136,13
"1827",843,802,1.603524814,0.197532202,1
"1828",843,803,1.603524814,1.056938395,15
"1829",843,805,1.603524814,1.056938395,8
"1830",843,806,1.603524814,0.345256039,2
"1831",843,812,1.603524814,0.715590793,9
"1832",843,816,1.603524814,0.996944107,1
"1833",843,819,1.603524814,0.198338301,5
"1834",843,821,1.603524814,1.552368522,6
"1835",843,822,1.603524814,1.446130459,6
"1836",843,827,1.603524814,1.238988657,1
"1837",843,832,1.603524814,0.672299021,2
"1838",844,766,1.880680118,1.385543185,2
"1839",844,774,1.880680118,1.333964254,1
"1840",844,778,1.880680118,0.471002361,2
"1841",844,782,1.880680118,0.875669041,3
"1842",844,784,1.880680118,0.283672179,2
"1843",844,786,1.880680118,0.513792985,1
"1844",844,794,1.880680118,0.34998711,1
