food web,interaction,consumer,resource
6,0,1512,776
11,0,1512,776
7,0,1512,776
5,0,1512,776
17,0,1512,776
19,0,1512,776
14,0,1512,776
31,0,1512,776
26,0,1512,776
30,0,1512,776
40,1,1513,776
26,1,1513,776
6,1,1513,776
27,1,1513,776
7,1,1513,776
31,1,1513,776
5,1,1513,776
19,0,758,776
6,0,1516,776
11,0,1516,776
2,0,1516,776
40,0,1517,776
6,0,1517,776
7,0,1517,776
30,0,1517,776
11,0,1517,776
27,0,1517,776
31,0,1517,776
5,0,1517,776
6,1,1518,776
30,1,1518,776
27,1,1518,776
11,1,1518,776
11,0,1519,776
30,0,1520,776
2,0,1520,776
11,0,1520,776
31,0,1520,776
19,0,1520,776
6,0,1520,776
19,0,1523,776
6,0,1523,776
40,0,1523,776
19,0,1524,776
14,0,1524,776
27,0,1526,776
19,0,1526,776
14,0,1526,776
2,0,1526,776
7,0,1526,776
6,0,1526,776
30,0,1526,776
30,0,1527,776
14,0,1527,776
2,0,1528,776
2,0,1529,776
19,0,1531,776
30,0,1531,776
6,0,1531,776
31,0,1532,776
6,1,1533,776
31,1,1533,776
7,1,1533,776
5,0,1535,776
26,0,1539,776
27,0,1540,776
19,0,1540,776
27,0,1541,776
17,0,1543,776
17,0,1544,776
30,0,1545,776
19,0,1547,776
19,1,1548,776
30,1,762,776
2,1,763,776
40,1,1573,776
14,0,666,778
26,0,666,778
7,0,666,778
10,0,666,778
24,1,765,778
14,1,765,778
21,0,766,778
16,0,766,778
8,0,766,778
22,0,766,778
25,0,766,778
32,0,766,778
31,0,766,778
22,0,767,778
24,0,768,778
27,0,769,778
7,0,769,778
15,0,769,778
25,0,769,778
30,0,770,778
43,0,770,778
40,0,770,778
43,0,771,778
22,0,771,778
30,0,771,778
31,0,771,778
24,0,772,778
27,0,772,778
8,0,773,778
44,0,773,778
36,0,773,778
26,0,773,778
14,0,773,778
47,0,773,778
28,0,773,778
46,0,773,778
43,0,773,778
40,0,773,778
30,0,774,778
40,0,774,778
24,0,774,778
16,0,774,778
21,0,774,778
26,0,676,778
40,0,776,778
6,0,776,778
5,0,776,778
27,0,776,778
14,0,776,778
19,0,776,778
31,0,776,778
30,0,776,778
7,0,776,778
26,0,776,778
38,1,778,778
19,1,778,778
26,1,778,778
44,1,778,778
8,1,778,778
47,1,778,778
31,1,778,778
42,1,778,778
5,1,778,778
27,1,778,778
40,1,778,778
25,1,778,778
24,1,778,778
16,1,778,778
43,1,778,778
14,1,778,778
10,1,778,778
28,1,778,778
9,1,778,778
32,1,778,778
7,1,778,778
30,1,778,778
21,1,778,778
22,1,778,778
46,1,778,778
6,1,778,778
36,1,778,778
15,1,778,778
26,0,779,778
28,0,780,778
25,0,780,778
27,0,780,778
7,0,780,778
21,0,780,778
32,0,780,778
40,0,782,778
14,0,782,778
32,0,782,778
36,0,782,778
25,0,782,778
7,0,782,778
31,0,782,778
30,0,782,778
26,0,782,778
6,0,782,778
43,0,782,778
42,0,782,778
15,0,782,778
27,0,782,778
16,0,782,778
9,0,782,778
28,0,782,778
5,0,782,778
8,0,783,778
16,0,783,778
19,0,783,778
47,0,783,778
40,0,783,778
46,0,783,778
42,0,783,778
32,0,784,778
31,0,784,778
27,0,784,778
26,0,677,778
27,1,785,778
21,0,786,778
32,0,786,778
25,0,786,778
28,0,786,778
19,0,787,778
22,0,788,778
5,0,789,778
14,0,789,778
15,0,789,778
22,0,789,778
36,0,789,778
16,0,790,778
7,0,790,778
14,0,790,778
8,0,791,778
7,0,791,778
16,0,791,778
30,0,791,778
47,0,791,778
36,0,791,778
46,0,791,778
16,0,792,778
10,0,792,778
21,0,793,778
22,0,793,778
24,0,793,778
26,0,678,778
31,0,794,778
15,0,794,778
44,0,794,778
47,0,794,778
6,0,794,778
24,0,794,778
8,0,794,778
46,0,794,778
10,0,794,778
26,0,795,778
40,1,796,778
10,1,797,778
19,1,797,778
46,1,797,778
9,1,797,778
47,1,797,778
26,1,797,778
26,0,798,778
24,1,799,778
16,1,799,778
28,1,799,778
43,1,799,778
31,1,799,778
19,1,799,778
7,1,799,778
10,1,799,778
5,1,799,778
44,0,800,778
42,0,800,778
46,0,800,778
43,0,800,778
7,0,800,778
19,0,800,778
9,0,800,778
32,0,800,778
47,0,800,778
38,0,800,778
25,1,801,778
6,0,802,778
6,0,679,778
9,0,679,778
31,0,679,778
8,0,679,778
5,0,679,778
36,0,679,778
40,0,679,778
28,0,679,778
44,0,679,778
19,0,679,778
15,0,679,778
7,0,679,778
25,0,679,778
14,0,679,778
16,0,679,778
21,0,679,778
38,0,679,778
30,0,679,778
10,0,679,778
22,0,679,778
32,0,679,778
43,0,679,778
24,0,679,778
27,0,679,778
26,0,679,778
26,1,803,778
44,1,803,778
15,1,803,778
40,1,803,778
38,1,803,778
24,1,803,778
22,1,803,778
31,1,803,778
46,1,803,778
19,1,803,778
42,1,803,778
43,1,803,778
47,1,803,778
25,1,803,778
25,1,804,778
36,1,805,778
47,1,805,778
9,1,805,778
31,1,805,778
46,1,805,778
40,1,805,778
21,1,805,778
40,0,806,778
28,1,809,778
8,1,809,778
5,1,810,778
42,1,810,778
28,1,810,778
25,1,810,778
10,1,810,778
8,0,680,778
32,0,680,778
28,0,680,778
21,0,680,778
6,0,680,778
25,0,680,778
10,0,680,778
9,0,680,778
24,0,680,778
27,0,680,778
9,1,811,778
21,1,811,778
47,1,811,778
36,1,811,778
26,1,811,778
40,1,811,778
43,1,811,778
42,1,811,778
46,1,811,778
38,1,811,778
40,1,812,778
25,1,812,778
43,1,812,778
7,1,812,778
26,1,812,778
30,1,813,778
32,1,814,778
31,1,815,778
32,1,815,778
22,1,815,778
38,1,815,778
32,0,817,778
40,0,819,778
16,0,819,778
22,0,819,778
22,1,820,778
28,0,681,778
14,1,821,778
15,1,821,778
46,1,821,778
22,1,821,778
47,1,821,778
6,1,821,778
27,1,821,778
26,1,821,778
43,1,822,778
6,1,822,778
42,1,822,778
40,1,823,778
16,1,823,778
32,1,824,778
27,1,824,778
31,1,824,778
19,1,825,778
24,1,825,778
8,1,825,778
14,1,825,778
7,1,825,778
9,1,825,778
26,1,825,778
32,1,825,778
5,1,825,778
27,1,825,778
10,1,825,778
28,1,825,778
16,1,825,778
21,1,825,778
25,1,825,778
22,1,825,778
30,1,825,778
6,1,825,778
31,1,825,778
25,1,826,778
25,1,827,778
28,1,828,778
25,1,828,778
5,1,829,778
32,1,829,778
21,1,829,778
28,1,830,778
27,1,830,778
26,0,682,778
31,1,831,778
30,1,831,778
22,1,831,778
32,1,831,778
8,1,832,778
25,1,833,778
10,1,833,778
14,1,833,778
46,1,833,778
19,1,833,778
26,1,833,778
27,1,833,778
32,1,833,778
31,1,833,778
24,1,833,778
9,1,833,778
30,1,833,778
6,1,833,778
36,1,833,778
16,1,833,778
21,1,833,778
28,1,833,778
40,1,833,778
7,1,833,778
15,1,833,778
8,1,833,778
22,1,833,778
47,1,833,778
40,1,834,778
44,1,834,778
43,1,834,778
16,0,835,778
30,0,835,778
26,0,835,778
32,0,835,778
27,0,835,778
31,0,835,778
19,0,835,778
24,0,835,778
21,0,835,778
8,0,835,778
16,1,836,778
27,1,836,778
26,1,836,778
30,1,836,778
21,1,836,778
32,1,836,778
31,1,836,778
19,1,836,778
28,1,837,778
21,1,837,778
7,1,837,778
9,1,837,778
22,1,837,778
8,1,837,778
16,1,837,778
27,1,837,778
5,1,837,778
32,1,838,778
9,1,838,778
16,1,838,778
26,1,839,778
25,1,839,778
43,1,839,778
15,1,839,778
28,1,839,778
27,1,839,778
9,1,839,778
21,1,839,778
10,1,839,778
16,1,839,778
42,1,839,778
14,1,839,778
6,1,839,778
40,1,839,778
36,1,839,778
44,1,839,778
31,1,839,778
22,1,839,778
47,1,839,778
24,1,839,778
30,1,839,778
46,1,839,778
5,1,839,778
8,1,839,778
38,1,839,778
32,1,839,778
7,1,839,778
19,1,839,778
14,1,840,778
10,1,840,778
21,1,840,778
7,1,840,778
32,1,840,778
26,1,840,778
16,1,841,778
15,1,841,778
22,1,841,778
27,1,841,778
44,1,841,778
43,1,841,778
42,1,841,778
6,1,841,778
9,1,841,778
25,1,841,778
36,1,841,778
24,1,841,778
32,1,841,778
31,1,841,778
30,1,841,778
40,1,841,778
36,1,842,778
16,1,842,778
32,1,842,778
25,1,842,778
21,1,842,778
28,1,842,778
43,1,842,778
44,1,843,778
26,1,843,778
22,1,843,778
28,1,843,778
43,1,843,778
46,1,843,778
36,1,843,778
25,1,843,778
19,1,843,778
10,1,843,778
7,1,843,778
9,1,843,778
21,1,843,778
40,1,843,778
8,1,843,778
47,1,843,778
6,1,843,778
24,1,843,778
31,1,844,778
32,1,844,778
32,1,845,778
42,1,845,778
6,1,846,778
24,1,846,778
30,1,846,778
26,1,846,778
31,1,846,778
15,1,846,778
44,1,846,778
28,1,846,778
8,1,846,778
22,1,846,778
5,1,846,778
19,1,846,778
47,1,846,778
46,1,846,778
36,1,846,778
38,1,846,778
25,1,847,778
46,1,847,778
14,1,847,778
42,1,847,778
24,1,847,778
27,1,847,778
21,1,847,778
5,1,847,778
36,1,847,778
7,1,847,778
10,1,847,778
19,1,847,778
15,1,847,778
28,1,847,778
16,1,847,778
47,1,847,778
9,1,847,778
38,1,847,778
22,1,847,778
40,1,847,778
31,1,847,778
8,1,847,778
30,1,847,778
26,1,847,778
5,0,848,778
30,0,848,778
31,0,848,778
6,0,848,778
14,0,848,778
7,0,848,778
24,1,849,778
6,1,849,778
32,1,849,778
10,1,849,778
8,1,849,778
21,1,849,778
22,1,849,778
28,1,849,778
16,1,849,778
5,1,849,778
15,1,849,778
7,1,849,778
19,1,849,778
25,1,849,778
40,1,850,778
28,1,850,778
10,1,850,778
42,1,850,778
46,1,850,778
26,1,850,778
38,1,850,778
47,1,850,778
32,1,850,778
8,1,850,778
43,1,850,778
44,1,850,778
36,1,850,778
21,1,850,778
7,1,850,778
31,0,684,778
28,1,851,778
26,1,851,778
8,1,851,778
19,1,851,778
26,1,852,778
22,1,852,778
27,1,852,778
27,1,853,778
38,1,854,778
47,1,854,778
46,1,854,778
27,1,854,778
32,1,854,778
15,1,855,778
28,1,855,778
32,1,855,778
24,1,856,778
25,1,857,778
32,1,858,778
32,0,859,778
21,0,667,778
32,0,667,778
31,0,685,778
30,0,685,778
21,0,685,778
16,0,861,778
21,0,862,778
7,0,862,778
9,0,862,778
25,0,862,778
30,0,863,778
27,0,863,778
36,0,863,778
31,0,863,778
31,0,864,778
24,0,864,778
15,0,864,778
15,0,865,778
28,0,865,778
9,0,866,778
32,0,866,778
5,0,866,778
30,0,866,778
16,0,866,778
31,0,867,778
21,0,868,778
25,0,868,778
31,0,869,778
16,0,869,778
40,0,869,778
32,0,869,778
25,0,869,778
24,0,870,778
10,0,686,778
25,0,686,778
16,0,686,778
16,0,871,778
30,0,871,778
21,0,871,778
26,0,871,778
25,0,871,778
8,0,872,778
16,0,872,778
32,0,874,778
44,0,874,778
30,0,875,778
44,0,875,778
36,0,875,778
32,0,876,778
5,0,876,778
28,0,876,778
27,0,876,778
30,0,876,778
16,0,876,778
44,0,877,778
19,0,877,778
8,0,877,778
14,0,877,778
10,0,877,778
9,0,877,778
30,0,878,778
5,0,878,778
43,0,878,778
47,0,878,778
46,0,878,778
38,0,878,778
26,0,878,778
15,0,879,778
25,0,880,778
47,0,880,778
9,0,880,778
5,0,880,778
46,0,880,778
26,0,880,778
6,0,880,778
10,0,880,778
19,0,880,778
7,0,687,778
40,0,687,778
42,0,687,778
9,0,687,778
14,0,687,778
32,0,687,778
36,0,687,778
15,0,687,778
31,0,687,778
28,0,687,778
44,0,687,778
24,0,687,778
27,0,687,778
46,0,687,778
26,0,687,778
21,0,687,778
47,0,687,778
6,0,687,778
5,0,687,778
43,0,687,778
10,0,687,778
16,0,687,778
8,0,687,778
25,0,687,778
19,0,687,778
22,0,687,778
38,0,687,778
30,0,687,778
38,0,881,778
28,0,881,778
40,0,881,778
14,0,883,778
28,0,883,778
42,0,883,778
38,0,883,778
31,0,886,778
43,0,886,778
9,0,886,778
15,0,886,778
5,0,886,778
32,0,887,778
7,0,887,778
31,0,888,778
30,0,888,778
42,0,889,778
21,0,890,778
31,0,688,778
30,0,892,778
32,0,892,778
22,0,893,778
28,0,894,778
21,0,894,778
38,0,895,778
8,0,895,778
10,0,895,778
24,0,895,778
36,0,895,778
30,0,895,778
9,0,895,778
40,0,895,778
26,0,895,778
14,0,895,778
47,0,895,778
46,0,895,778
22,0,895,778
24,0,896,778
21,0,896,778
31,0,896,778
42,0,898,778
36,0,898,778
42,0,899,778
30,0,900,778
28,0,900,778
27,0,900,778
21,0,900,778
31,0,900,778
26,0,900,778
32,0,900,778
38,0,689,778
9,0,689,778
7,0,689,778
42,0,689,778
19,0,689,778
6,0,689,778
16,0,689,778
8,0,689,778
14,0,689,778
28,0,901,778
21,0,901,778
27,0,902,778
10,0,903,778
46,0,903,778
21,0,903,778
19,0,903,778
28,0,903,778
8,0,903,778
16,0,903,778
30,0,903,778
5,0,903,778
44,0,903,778
25,0,903,778
42,0,903,778
26,0,903,778
14,0,903,778
9,0,903,778
43,0,903,778
6,0,903,778
47,0,903,778
42,0,904,778
36,0,904,778
43,0,904,778
21,0,904,778
38,0,904,778
21,0,906,778
26,0,906,778
7,0,906,778
28,0,906,778
22,0,906,778
6,0,906,778
24,0,906,778
14,0,906,778
10,0,906,778
46,0,907,778
36,0,907,778
42,0,907,778
47,0,907,778
27,0,907,778
16,0,908,778
25,0,909,778
27,0,909,778
6,0,909,778
7,0,909,778
9,0,909,778
5,0,909,778
21,0,909,778
32,0,910,778
21,0,910,778
6,0,910,778
28,0,910,778
8,0,910,778
30,0,910,778
27,0,910,778
25,0,910,778
5,0,910,778
9,0,690,778
6,0,690,778
32,0,690,778
38,0,690,778
5,0,690,778
31,0,690,778
40,0,690,778
30,0,690,778
24,0,690,778
28,0,690,778
7,0,690,778
25,0,690,778
26,0,690,778
27,0,690,778
22,0,690,778
19,0,690,778
21,0,690,778
42,0,690,778
44,0,690,778
6,0,911,778
27,0,912,778
22,0,912,778
36,0,912,778
42,0,912,778
10,0,912,778
40,0,912,778
38,0,912,778
21,0,912,778
46,0,912,778
5,0,912,778
47,0,912,778
44,0,912,778
43,0,912,778
28,0,912,778
42,0,913,778
40,0,913,778
43,0,913,778
46,0,913,778
28,0,913,778
38,0,913,778
5,0,913,778
44,0,913,778
47,0,913,778
22,0,914,778
26,0,914,778
25,0,914,778
25,0,915,778
40,0,915,778
16,0,915,778
21,0,915,778
10,0,915,778
31,0,916,778
32,0,916,778
10,0,916,778
16,0,916,778
21,0,916,778
25,0,916,778
40,0,916,778
28,0,917,778
31,0,917,778
8,0,917,778
31,0,918,778
38,0,918,778
8,0,918,778
21,0,918,778
38,0,919,778
26,0,919,778
31,0,919,778
19,0,919,778
16,0,919,778
31,0,920,778
38,0,691,778
30,0,691,778
43,0,691,778
44,0,691,778
25,0,691,778
28,0,691,778
31,0,691,778
21,0,691,778
32,0,691,778
9,0,691,778
8,0,921,778
26,0,921,778
22,0,921,778
21,0,921,778
19,0,921,778
6,0,921,778
30,0,921,778
5,0,921,778
28,0,922,778
22,0,922,778
21,0,922,778
31,0,923,778
42,0,924,778
36,0,924,778
46,0,924,778
21,0,924,778
22,0,924,778
10,0,924,778
30,0,924,778
16,0,924,778
7,0,924,778
31,0,924,778
32,0,924,778
14,0,924,778
44,0,924,778
19,0,924,778
25,0,924,778
28,0,924,778
8,0,924,778
26,0,924,778
5,0,924,778
47,0,924,778
38,0,924,778
9,0,924,778
44,0,925,778
19,0,925,778
25,0,925,778
28,0,925,778
8,0,925,778
47,0,925,778
46,0,925,778
38,0,925,778
6,0,925,778
21,0,925,778
42,0,925,778
24,0,925,778
30,0,925,778
16,0,925,778
14,0,925,778
10,0,925,778
36,0,925,778
43,0,925,778
19,0,926,778
27,0,926,778
26,0,926,778
40,0,926,778
25,0,927,778
26,0,927,778
47,0,927,778
21,0,927,778
32,0,927,778
31,0,927,778
46,0,927,778
27,0,927,778
30,0,927,778
40,0,927,778
38,0,927,778
19,0,927,778
30,0,928,778
47,0,928,778
40,0,928,778
10,0,928,778
25,0,928,778
19,0,928,778
46,0,928,778
24,0,928,778
27,0,928,778
21,0,928,778
19,0,692,778
24,0,692,778
44,0,692,778
9,0,692,778
38,0,692,778
10,0,692,778
46,0,692,778
22,0,692,778
21,0,692,778
32,0,692,778
5,0,692,778
16,0,692,778
31,0,692,778
40,0,692,778
30,0,692,778
36,0,692,778
42,0,692,778
7,0,692,778
26,0,692,778
47,0,692,778
43,0,692,778
25,0,692,778
6,0,692,778
28,0,692,778
15,0,692,778
14,0,930,778
25,0,930,778
21,0,931,778
16,0,931,778
28,0,931,778
31,0,931,778
27,0,931,778
26,0,931,778
30,0,932,778
32,0,932,778
24,0,932,778
26,0,932,778
22,0,932,778
31,0,932,778
32,0,933,778
7,0,933,778
15,0,933,778
16,0,933,778
8,0,933,778
14,0,933,778
31,0,933,778
27,0,933,778
21,0,933,778
26,0,933,778
6,0,933,778
22,0,933,778
15,0,934,778
7,0,934,778
27,0,934,778
6,0,934,778
26,0,934,778
21,0,934,778
32,0,934,778
16,0,934,778
27,0,935,778
30,0,935,778
47,0,693,778
26,0,693,778
38,0,693,778
22,0,693,778
27,0,693,778
10,0,693,778
40,0,693,778
16,0,693,778
24,0,693,778
7,0,693,778
14,0,693,778
42,0,693,778
19,0,693,778
8,0,693,778
46,0,693,778
32,0,693,778
30,0,693,778
25,0,693,778
21,0,693,778
44,0,693,778
43,0,693,778
36,0,693,778
28,0,693,778
9,0,693,778
15,0,693,778
6,0,693,778
15,0,938,778
38,0,939,778
40,0,939,778
32,0,940,778
22,0,941,778
5,0,941,778
9,0,941,778
8,0,942,778
30,0,942,778
6,0,942,778
9,0,942,778
27,0,942,778
24,0,942,778
19,0,943,778
27,0,943,778
16,0,944,778
22,0,944,778
32,0,944,778
30,0,944,778
16,0,945,778
7,0,945,778
26,0,946,778
15,0,946,778
46,0,947,778
47,0,947,778
19,0,947,778
21,0,947,778
21,0,694,778
40,0,948,778
32,0,948,778
46,0,949,778
47,0,949,778
21,0,951,778
36,1,952,778
46,1,952,778
47,1,952,778
24,0,953,778
10,0,953,778
7,0,953,778
25,0,953,778
32,0,953,778
19,0,953,778
21,0,953,778
44,0,953,778
28,0,953,778
22,0,953,778
36,0,953,778
47,0,953,778
38,0,953,778
14,0,953,778
46,0,953,778
8,0,953,778
43,0,953,778
30,0,953,778
9,0,953,778
5,0,953,778
26,0,953,778
31,0,954,778
21,0,954,778
21,0,955,778
21,0,956,778
32,0,956,778
28,0,956,778
22,0,956,778
40,0,956,778
31,0,956,778
9,0,956,778
15,0,956,778
8,0,956,778
16,0,956,778
25,0,956,778
27,0,956,778
5,0,956,778
6,0,956,778
24,0,956,778
14,0,956,778
28,0,668,778
30,0,668,778
25,0,695,778
9,0,958,778
21,0,958,778
30,0,958,778
32,0,958,778
43,0,958,778
10,0,959,778
22,0,959,778
28,0,959,778
42,0,960,778
40,0,960,778
30,0,960,778
32,0,960,778
46,0,960,778
5,0,960,778
19,0,960,778
9,0,960,778
31,0,960,778
21,0,960,778
38,0,960,778
28,0,960,778
47,0,960,778
14,0,960,778
24,0,960,778
26,0,960,778
36,0,960,778
44,0,960,778
10,0,960,778
43,0,960,778
25,0,960,778
6,0,960,778
16,0,960,778
42,0,962,778
15,0,963,778
24,0,963,778
8,0,963,778
14,0,963,778
7,0,963,778
30,0,963,778
5,0,963,778
16,0,963,778
6,0,963,778
26,0,964,778
16,0,964,778
14,0,964,778
10,0,964,778
19,0,964,778
40,0,965,778
5,0,965,778
30,0,965,778
19,0,965,778
24,0,965,778
42,0,965,778
32,0,965,778
44,0,965,778
27,0,965,778
31,0,965,778
25,0,965,778
26,0,965,778
22,0,965,778
21,0,965,778
8,0,966,778
40,0,966,778
21,0,966,778
44,0,966,778
42,0,966,778
26,0,966,778
32,0,966,778
31,0,966,778
5,0,966,778
25,0,966,778
9,0,966,778
14,0,966,778
38,0,966,778
7,0,966,778
30,0,966,778
28,0,966,778
16,0,966,778
36,0,966,778
43,0,966,778
22,0,966,778
19,0,966,778
47,0,966,778
46,0,966,778
42,0,967,778
9,0,696,778
26,0,696,778
10,0,696,778
16,0,968,778
40,0,969,778
9,0,969,778
32,0,969,778
28,0,969,778
7,0,969,778
44,0,969,778
25,0,969,778
21,0,969,778
31,0,969,778
30,0,970,778
15,0,970,778
22,0,970,778
5,0,970,778
28,0,970,778
25,0,970,778
32,0,970,778
31,0,970,778
26,0,970,778
9,0,970,778
19,0,970,778
24,0,970,778
16,0,970,778
36,0,971,778
21,0,971,778
42,0,971,778
44,0,971,778
22,0,972,778
7,0,972,778
19,0,972,778
32,0,972,778
6,0,972,778
8,0,972,778
15,0,972,778
28,0,972,778
14,0,972,778
21,0,972,778
44,0,973,778
31,0,974,778
26,0,974,778
30,0,974,778
25,0,974,778
21,0,976,778
26,0,976,778
46,0,977,778
47,0,977,778
38,0,977,778
46,0,697,778
19,0,697,778
38,0,697,778
42,0,697,778
27,0,697,778
36,0,697,778
47,0,697,778
16,0,979,778
24,0,979,778
21,0,979,778
27,0,980,778
25,0,980,778
6,0,980,778
30,0,980,778
16,0,980,778
42,0,980,778
21,0,980,778
22,0,980,778
14,0,980,778
28,0,980,778
10,0,980,778
9,0,980,778
8,0,980,778
30,0,981,778
7,0,981,778
5,0,981,778
42,0,981,778
8,0,981,778
47,0,981,778
31,0,981,778
44,0,981,778
10,0,981,778
6,0,981,778
19,0,981,778
40,0,981,778
16,0,981,778
32,0,981,778
28,0,981,778
14,0,981,778
25,0,981,778
24,0,981,778
43,0,981,778
9,0,981,778
21,0,981,778
15,0,981,778
46,0,981,778
22,0,981,778
27,0,981,778
36,0,981,778
26,0,981,778
38,0,981,778
25,0,982,778
42,0,983,778
30,0,984,778
32,0,984,778
32,0,985,778
6,0,987,778
26,0,698,778
36,0,698,778
19,0,698,778
38,0,698,778
46,0,698,778
47,0,698,778
44,0,698,778
43,0,698,778
40,0,988,778
38,0,988,778
32,0,988,778
25,0,988,778
36,0,988,778
28,0,989,778
16,0,989,778
47,0,989,778
38,0,989,778
26,0,989,778
21,0,989,778
8,0,989,778
30,0,989,778
25,0,989,778
46,0,989,778
32,0,989,778
43,0,989,778
44,0,989,778
42,0,989,778
31,0,989,778
27,0,989,778
36,0,989,778
40,0,989,778
42,0,990,778
36,0,990,778
38,0,990,778
44,0,990,778
43,0,990,778
21,0,990,778
24,0,991,778
21,0,991,778
6,0,992,778
44,0,993,778
40,0,993,778
42,0,993,778
10,0,993,778
43,0,993,778
22,0,993,778
24,0,993,778
27,0,993,778
21,0,993,778
36,0,993,778
47,0,993,778
19,0,993,778
46,0,993,778
5,0,993,778
38,0,993,778
25,0,993,778
7,0,994,778
25,0,994,778
30,0,995,778
14,0,995,778
7,0,995,778
9,0,995,778
31,0,995,778
28,0,995,778
22,0,995,778
6,0,995,778
5,0,995,778
25,0,995,778
32,0,995,778
16,0,995,778
21,0,995,778
8,0,995,778
10,0,995,778
40,0,996,778
24,0,996,778
5,0,996,778
27,0,996,778
7,0,996,778
44,0,996,778
25,0,996,778
46,0,996,778
42,0,996,778
43,0,996,778
36,0,996,778
32,0,996,778
14,0,996,778
31,0,996,778
30,0,996,778
38,0,996,778
21,0,996,778
8,0,996,778
19,0,996,778
15,0,996,778
26,0,996,778
47,0,996,778
28,0,996,778
16,0,996,778
9,0,996,778
10,0,996,778
19,0,997,778
31,0,997,778
8,0,997,778
16,0,997,778
25,0,997,778
27,0,997,778
6,0,997,778
22,0,997,778
7,0,997,778
30,0,997,778
32,0,997,778
14,0,997,778
28,0,997,778
24,0,997,778
10,0,997,778
26,0,997,778
5,0,997,778
21,0,997,778
9,0,997,778
25,0,699,778
21,0,998,778
28,0,999,778
19,0,999,778
22,0,999,778
30,0,999,778
24,0,999,778
21,0,999,778
31,0,999,778
36,0,1000,778
40,0,1000,778
19,0,1000,778
14,0,1000,778
44,0,1000,778
31,0,1001,778
42,0,1001,778
46,0,1001,778
38,0,1001,778
21,0,1001,778
47,0,1001,778
27,0,1001,778
32,0,1001,778
8,0,1002,778
24,0,1002,778
27,0,1002,778
15,0,1002,778
5,0,1002,778
22,0,1003,778
25,0,1004,778
7,0,1005,778
30,0,1006,778
14,0,1006,778
21,0,1006,778
7,0,1006,778
22,0,1006,778
25,0,1006,778
36,0,1006,778
5,0,1006,778
40,0,1006,778
10,0,1006,778
32,0,1006,778
8,0,1006,778
40,0,1007,778
16,0,1007,778
5,0,1007,778
22,0,700,778
16,0,1008,778
25,0,1008,778
31,0,1008,778
36,0,1008,778
38,0,1009,778
10,0,1009,778
19,0,1009,778
14,0,1009,778
27,0,1009,778
43,0,1009,778
36,0,1009,778
14,0,1010,778
36,0,1011,778
28,0,1011,778
10,0,1011,778
42,0,1011,778
25,0,1011,778
27,0,1011,778
46,0,1011,778
26,0,1011,778
38,0,1011,778
30,0,1011,778
5,0,1011,778
14,0,1011,778
31,0,1011,778
47,0,1011,778
27,0,1013,778
42,0,1013,778
38,0,1013,778
36,0,1013,778
21,0,1014,778
25,0,1014,778
8,0,1014,778
30,0,1014,778
9,0,1014,778
7,0,1014,778
47,0,1015,778
28,0,1015,778
24,0,1015,778
16,0,1015,778
30,0,1015,778
21,0,1015,778
25,0,1015,778
31,0,1015,778
46,0,1015,778
19,0,1015,778
36,0,1015,778
42,0,1015,778
22,0,1015,778
42,0,1016,778
36,0,1016,778
31,0,1017,778
25,0,701,778
22,0,701,778
8,0,1018,778
16,0,1018,778
6,0,1019,778
7,0,1019,778
8,0,1019,778
9,0,1019,778
38,0,1019,778
47,0,1019,778
36,0,1019,778
10,0,1019,778
46,0,1019,778
14,0,1019,778
40,0,1019,778
5,0,1019,778
16,0,1019,778
7,0,1020,778
6,0,1020,778
10,0,1020,778
9,0,1020,778
8,0,1020,778
9,0,1022,778
30,0,1022,778
38,0,1023,778
22,0,1023,778
21,0,1023,778
27,0,1023,778
43,0,1023,778
6,0,1023,778
31,0,1023,778
40,0,1023,778
28,0,1023,778
24,0,1023,778
16,0,1023,778
25,0,1023,778
21,0,1024,778
25,0,1024,778
16,0,1025,778
5,0,1026,778
38,0,1026,778
42,0,1027,778
16,0,1027,778
19,0,702,778
36,0,1028,778
38,0,1028,778
21,0,1029,778
26,0,1029,778
27,0,1029,778
28,0,1029,778
24,0,1029,778
22,0,1029,778
40,0,1030,778
44,0,1030,778
19,0,1030,778
27,0,1030,778
25,0,1030,778
42,0,1030,778
43,0,1030,778
26,0,1030,778
21,0,1030,778
6,0,1031,778
8,0,1031,778
32,0,1032,778
31,0,1032,778
14,0,1033,778
8,0,1033,778
24,0,1034,778
19,0,1034,778
27,0,1034,778
24,0,1035,778
14,0,1036,778
25,0,1036,778
26,0,1037,778
21,0,1037,778
15,0,1037,778
38,0,703,778
27,0,703,778
42,0,703,778
28,0,703,778
25,0,703,778
32,0,703,778
36,0,703,778
30,0,703,778
21,0,703,778
24,0,703,778
22,0,1038,778
19,0,1038,778
31,0,1038,778
28,0,1038,778
15,0,1039,778
7,0,1041,778
5,0,1041,778
8,0,1041,778
6,0,1041,778
28,0,1041,778
14,0,1041,778
27,0,1041,778
26,0,1041,778
32,0,1045,778
25,0,1045,778
43,0,1046,778
24,0,704,778
25,0,704,778
9,0,1047,778
27,0,1049,778
22,0,1050,778
9,0,1050,778
32,0,1050,778
31,0,1050,778
32,0,1051,778
47,0,1052,778
46,0,1052,778
46,0,1053,778
26,0,1053,778
47,0,1053,778
31,0,1053,778
27,0,1053,778
10,0,1053,778
42,0,1054,778
21,0,1055,778
22,0,1055,778
32,0,1055,778
27,0,1055,778
19,0,1055,778
26,0,1055,778
14,0,1055,778
